experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-00058,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GMKN,5,"best IS: {""cut"": 480, ""len"": 30, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,300.0,-0.303541898727417,-0.033726878464221954,0.1111111119389534,0.3785405158996582,0.6341850757598877,median Sharpe -3.00; share positive 4.2%; best IS Sharpe 0.87,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00059,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GZ,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,293.0,-0.39687415957450867,-0.04409712925553322,0.1111111119389534,0.42620664834976196,0.5288743376731873,median Sharpe -4.28; share positive 4.2%; best IS Sharpe 1.41,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00060,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),LKOH,5,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,305.0,-0.33002224564552307,-0.036669135093688965,0.1111111119389534,0.3987594246864319,0.645668625831604,median Sharpe -2.82; share positive 6.2%; best IS Sharpe 1.63,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00061,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MGNT,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,309.0,-0.4641585946083069,-0.05157317966222763,0.1111111119389534,0.5224158763885498,0.5248361229896545,median Sharpe -4.06; share positive 8.3%; best IS Sharpe 2.51,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00062,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MX,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,293.0,-0.3115662932395935,-0.034618474543094635,0.0,0.36336424946784973,0.5012074708938599,median Sharpe -4.35; share positive 2.8%; best IS Sharpe 0.87,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00063,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),NVTK,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,311.0,-0.38837724924087524,-0.043153032660484314,0.1111111119389534,0.44508716464042664,0.6324672102928162,median Sharpe -3.12; share positive 2.8%; best IS Sharpe 0.11,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00064,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),PLZL,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,319.0,-0.42509758472442627,-0.047233063727617264,0.1111111119389534,0.4494985342025757,0.5360504388809204,median Sharpe -4.20; share positive 4.2%; best IS Sharpe 0.64,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00065,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RI,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,285.0,-0.3129551410675049,-0.03477279096841812,0.2222222238779068,0.3692437708377838,0.5925053358078003,median Sharpe -3.72; share positive 2.8%; best IS Sharpe 0.62,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00066,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RN,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,271.0,-0.23384258151054382,-0.025982510298490524,0.2222222238779068,0.31439992785453796,0.6815990209579468,median Sharpe -2.38; share positive 6.9%; best IS Sharpe 0.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00067,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ROSN,5,"best IS: {""cut"": 480, ""len"": 60, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,323.0,-0.45190832018852234,-0.050212036818265915,0.1111111119389534,0.5199378728866577,0.544111430644989,median Sharpe -4.02; share positive 4.9%; best IS Sharpe 0.49,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00068,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SBER,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,301.0,-0.33645182847976685,-0.037383534014225006,0.1111111119389534,0.38211244344711304,0.43833693861961365,median Sharpe -5.41; share positive 0.0%; best IS Sharpe -0.42,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00069,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SR,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,273.0,-0.2338889092206955,-0.02598765678703785,0.1111111119389534,0.2764809727668762,0.5315958857536316,median Sharpe -3.96; share positive 0.0%; best IS Sharpe -0.05,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00070,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),Si,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,256.0,-0.1563279628753662,-0.017369773238897324,0.2222222238779068,0.20746716856956482,0.6149258613586426,median Sharpe -3.32; share positive 6.9%; best IS Sharpe 0.67,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00071,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),TATN,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,314.0,-0.4052654504776001,-0.04502949118614197,0.1111111119389534,0.4705180823802948,0.6013176441192627,median Sharpe -3.49; share positive 4.2%; best IS Sharpe 0.38,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00072,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),VTBR,5,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,299.0,-0.31490033864974976,-0.03498892858624458,0.1111111119389534,0.36934828758239746,0.5948225259780884,median Sharpe -3.47; share positive 7.6%; best IS Sharpe 1.08,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00073,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),AFLT,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,184.0,-0.3050636351108551,-0.033895958214998245,0.2222222238779068,0.4023241102695465,0.6809486150741577,median Sharpe -2.40; share positive 8.3%; best IS Sharpe 1.52,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00074,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ALRS,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,180.0,-0.4199408292770386,-0.04666009545326233,0.1111111119389534,0.4589990973472595,0.5842106342315674,median Sharpe -3.50; share positive 8.3%; best IS Sharpe 1.52,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00075,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),BR,15,"best IS: {""cut"": 240, ""len"": 15, ""start"": 420} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,169.0,-0.08414383232593536,-0.009349314495921135,0.3333333432674408,0.25899773836135864,0.9234840869903564,median Sharpe -0.36; share positive 29.9%; best IS Sharpe 1.06,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00076,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),CR,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,157.0,-0.11695258319377899,-0.012994730845093727,0.2222222238779068,0.15920650959014893,0.674809455871582,median Sharpe -2.20; share positive 6.9%; best IS Sharpe 0.89,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00077,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GAZP,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.303067684173584,-0.03367418795824051,0.1111111119389534,0.3562329113483429,0.6042751669883728,median Sharpe -2.83; share positive 6.9%; best IS Sharpe 2.02,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00078,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GD,15,"best IS: {""cut"": 240, ""len"": 15, ""start"": 420} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,175.0,-0.10930684953927994,-0.012145206332206726,0.3333333432674408,0.1606162190437317,0.7858272790908813,median Sharpe -1.41; share positive 13.2%; best IS Sharpe 1.40,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00079,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GMKN,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,179.0,-0.12006157636642456,-0.013340175151824951,0.3333333432674408,0.23239955306053162,0.8353291153907776,median Sharpe -1.02; share positive 14.6%; best IS Sharpe 1.23,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00080,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GZ,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,170.0,-0.2750813961029053,-0.030564596876502037,0.1111111119389534,0.31759440898895264,0.6216269731521606,median Sharpe -2.93; share positive 8.3%; best IS Sharpe 1.96,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00081,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),LKOH,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,187.0,-0.1319667398929596,-0.01466297172009945,0.3333333432674408,0.2274661809206009,0.8413126468658447,median Sharpe -0.99; share positive 22.2%; best IS Sharpe 1.83,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00082,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MGNT,15,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,183.0,-0.2667055130004883,-0.02963394485414028,0.2222222238779068,0.32632511854171753,0.7194451093673706,median Sharpe -2.10; share positive 15.3%; best IS Sharpe 2.98,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00083,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MX,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,173.0,-0.26103729009628296,-0.02900414541363716,0.1111111119389534,0.2931683659553528,0.5541943907737732,median Sharpe -3.42; share positive 3.5%; best IS Sharpe 1.18,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00084,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),NVTK,15,"best IS: {""cut"": 480, ""len"": 15, ""start"": 600} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,187.0,-0.2084863781929016,-0.023165151476860046,0.2222222238779068,0.28654375672340393,0.7376857399940491,median Sharpe -1.93; share positive 13.2%; best IS Sharpe 1.57,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00085,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),PLZL,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,184.0,-0.22525741159915924,-0.02502860128879547,0.2222222238779068,0.2914640009403229,0.7355716228485107,median Sharpe -1.85; share positive 6.9%; best IS Sharpe 0.52,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00086,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RI,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,178.0,-0.1366904079914093,-0.0151878222823143,0.3333333432674408,0.23114661872386932,0.7952885031700134,median Sharpe -1.32; share positive 10.4%; best IS Sharpe 1.08,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00087,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RN,15,"best IS: {""cut"": 240, ""len"": 15, ""start"": 600} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,160.0,-0.14415006339550018,-0.016016673296689987,0.3333333432674408,0.22556598484516144,0.7850414514541626,median Sharpe -1.32; share positive 11.1%; best IS Sharpe 0.90,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00088,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ROSN,15,"best IS: {""cut"": 480, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,192.0,-0.24485164880752563,-0.02720573917031288,0.2222222238779068,0.33263081312179565,0.6815251111984253,median Sharpe -2.32; share positive 6.9%; best IS Sharpe 0.82,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00089,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SBER,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,187.0,-0.19560855627059937,-0.02173428237438202,0.1111111119389534,0.2431454062461853,0.555928111076355,median Sharpe -3.27; share positive 2.8%; best IS Sharpe 0.37,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00090,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SR,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,164.0,-0.1570737361907959,-0.01745263859629631,0.2222222238779068,0.2005445659160614,0.6012042760848999,median Sharpe -2.91; share positive 0.7%; best IS Sharpe 0.01,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00091,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),Si,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,161.0,-0.07318224012851715,-0.008131359703838825,0.3333333432674408,0.12622413039207458,0.8083549737930298,median Sharpe -1.21; share positive 17.4%; best IS Sharpe 1.15,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00092,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),TATN,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,187.0,-0.26703616976737976,-0.029670685529708862,0.2222222238779068,0.3220628499984741,0.7369212508201599,median Sharpe -1.85; share positive 1.4%; best IS Sharpe 0.43,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00093,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),VTBR,15,"best IS: {""cut"": 480, ""len"": 15, ""start"": 600} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,180.0,-0.13785964250564575,-0.015317737124860287,0.3333333432674408,0.23948365449905396,0.8133113384246826,median Sharpe -1.07; share positive 18.8%; best IS Sharpe 1.25,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00094,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),AFLT,1,"best IS: {""exit_after"": 180, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.3520054221153259,-0.03911171481013298,0.0,0.3520054221153259,0.00963890552520752,median Sharpe -32.65; share positive 0.0%; best IS Sharpe -31.82,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00095,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),ALRS,1,"best IS: {""exit_after"": 180, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.42621421813964844,-0.04735713452100754,0.0,0.42621421813964844,0.007757226470857859,median Sharpe -33.27; share positive 0.0%; best IS Sharpe -33.21,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00096,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,16 configs (params×exits×dir×eod),BR,1,"best IS: {""exit_after"": 60, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,194.0,-0.23189052939414978,-0.025765612721443176,0.1111111119389534,0.2540279030799866,0.2783967852592468,median Sharpe -10.37; share positive 25.0%; best IS Sharpe 1.19,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00097,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,16 configs (params×exits×dir×eod),CR,1,"best IS: {""exit_after"": 180, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,191.0,-0.20348557829856873,-0.022609509527683258,0.0,0.20449121296405792,0.01582396775484085,median Sharpe -32.89; share positive 0.0%; best IS Sharpe -2.54,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00098,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),GAZP,1,"best IS: {""exit_after"": 180, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.24664703011512756,-0.02740522474050522,0.0,0.24664703011512756,0.005139533895999193,median Sharpe -37.95; share positive 0.0%; best IS Sharpe -37.76,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00099,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,16 configs (params×exits×dir×eod),GD,1,"best IS: {""exit_after"": 180, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,194.0,-0.1681974083185196,-0.01868860051035881,0.1111111119389534,0.1748979389667511,0.3179599940776825,median Sharpe -14.49; share positive 12.5%; best IS Sharpe 0.11,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00100,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),GMKN,1,"best IS: {""exit_after"": 180, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.28410255908966064,-0.03156695142388344,0.0,0.28410255908966064,0.017127864062786102,median Sharpe -28.98; share positive 0.0%; best IS Sharpe -27.51,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00101,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,16 configs (params×exits×dir×eod),GZ,1,"best IS: {""exit_after"": 180, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,194.0,-0.2018587440252304,-0.02242875099182129,0.1111111119389534,0.20510433614253998,0.19433650374412537,median Sharpe -14.36; share positive 0.0%; best IS Sharpe -1.13,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00102,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),LKOH,1,"best IS: {""exit_after"": 180, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.25330907106399536,-0.028145451098680496,0.0,0.25330907106399536,0.012042849324643612,median Sharpe -33.85; share positive 0.0%; best IS Sharpe -31.60,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00103,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_OVERNIGHT,8 configs (params×exits×dir×eod),MGNT,1,"best IS: {""exit_after"": 180, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.33837947249412537,-0.037597719579935074,0.0,0.33837947249412537,0.013027125969529152,median Sharpe -31.62; share positive 0.0%; best IS Sharpe -30.45,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
